Adipose Tissue (n=1204)|MIN	Adipose Tissue (n=1204)|Q1	Adipose Tissue (n=1204)|Q2	Adipose Tissue (n=1204)|Q3	Adipose Tissue (n=1204)|MAX	Muscle (n=803)|MIN	Muscle (n=803)|Q1	Muscle (n=803)|Q2	Muscle (n=803)|Q3	Muscle (n=803)|MAX	Blood Vessel (n=1335)|MIN	Blood Vessel (n=1335)|Q1	Blood Vessel (n=1335)|Q2	Blood Vessel (n=1335)|Q3	Blood Vessel (n=1335)|MAX	Heart (n=861)|MIN	Heart (n=861)|Q1	Heart (n=861)|Q2	Heart (n=861)|Q3	Heart (n=861)|MAX	Uterus (n=142)|MIN	Uterus (n=142)|Q1	Uterus (n=142)|Q2	Uterus (n=142)|Q3	Uterus (n=142)|MAX	Vagina (n=156)|MIN	Vagina (n=156)|Q1	Vagina (n=156)|Q2	Vagina (n=156)|Q3	Vagina (n=156)|MAX	Breast (n=459)|MIN	Breast (n=459)|Q1	Breast (n=459)|Q2	Breast (n=459)|Q3	Breast (n=459)|MAX	Skin (n=1809)|MIN	Skin (n=1809)|Q1	Skin (n=1809)|Q2	Skin (n=1809)|Q3	Skin (n=1809)|MAX	Salivary Gland (n=162)|MIN	Salivary Gland (n=162)|Q1	Salivary Gland (n=162)|Q2	Salivary Gland (n=162)|Q3	Salivary Gland (n=162)|MAX	Brain (n=2642)|MIN	Brain (n=2642)|Q1	Brain (n=2642)|Q2	Brain (n=2642)|Q3	Brain (n=2642)|MAX	Adrenal Gland (n=258)|MIN	Adrenal Gland (n=258)|Q1	Adrenal Gland (n=258)|Q2	Adrenal Gland (n=258)|Q3	Adrenal Gland (n=258)|MAX	Thyroid (n=653)|MIN	Thyroid (n=653)|Q1	Thyroid (n=653)|Q2	Thyroid (n=653)|Q3	Thyroid (n=653)|MAX	Lung (n=578)|MIN	Lung (n=578)|Q1	Lung (n=578)|Q2	Lung (n=578)|Q3	Lung (n=578)|MAX	Spleen (n=241)|MIN	Spleen (n=241)|Q1	Spleen (n=241)|Q2	Spleen (n=241)|Q3	Spleen (n=241)|MAX	Pancreas (n=328)|MIN	Pancreas (n=328)|Q1	Pancreas (n=328)|Q2	Pancreas (n=328)|Q3	Pancreas (n=328)|MAX	Esophagus (n=1445)|MIN	Esophagus (n=1445)|Q1	Esophagus (n=1445)|Q2	Esophagus (n=1445)|Q3	Esophagus (n=1445)|MAX	Stomach (n=359)|MIN	Stomach (n=359)|Q1	Stomach (n=359)|Q2	Stomach (n=359)|Q3	Stomach (n=359)|MAX	Colon (n=779)|MIN	Colon (n=779)|Q1	Colon (n=779)|Q2	Colon (n=779)|Q3	Colon (n=779)|MAX	Small Intestine (n=187)|MIN	Small Intestine (n=187)|Q1	Small Intestine (n=187)|Q2	Small Intestine (n=187)|Q3	Small Intestine (n=187)|MAX	Prostate (n=245)|MIN	Prostate (n=245)|Q1	Prostate (n=245)|Q2	Prostate (n=245)|Q3	Prostate (n=245)|MAX	Testis (n=361)|MIN	Testis (n=361)|Q1	Testis (n=361)|Q2	Testis (n=361)|Q3	Testis (n=361)|MAX	Nerve (n=619)|MIN	Nerve (n=619)|Q1	Nerve (n=619)|Q2	Nerve (n=619)|Q3	Nerve (n=619)|MAX	Blood (n=929)|MIN	Blood (n=929)|Q1	Blood (n=929)|Q2	Blood (n=929)|Q3	Blood (n=929)|MAX	Pituitary (n=283)|MIN	Pituitary (n=283)|Q1	Pituitary (n=283)|Q2	Pituitary (n=283)|Q3	Pituitary (n=283)|MAX	Ovary (n=180)|MIN	Ovary (n=180)|Q1	Ovary (n=180)|Q2	Ovary (n=180)|Q3	Ovary (n=180)|MAX	Liver (n=226)|MIN	Liver (n=226)|Q1	Liver (n=226)|Q2	Liver (n=226)|Q3	Liver (n=226)|MAX	Kidney (n=89)|MIN	Kidney (n=89)|Q1	Kidney (n=89)|Q2	Kidney (n=89)|Q3	Kidney (n=89)|MAX	Cervix Uteri (n=19)|MIN	Cervix Uteri (n=19)|Q1	Cervix Uteri (n=19)|Q2	Cervix Uteri (n=19)|Q3	Cervix Uteri (n=19)|MAX	Fallopian Tube (n=9)|MIN	Fallopian Tube (n=9)|Q1	Fallopian Tube (n=9)|Q2	Fallopian Tube (n=9)|Q3	Fallopian Tube (n=9)|MAX	Bladder (n=21)|MIN	Bladder (n=21)|Q1	Bladder (n=21)|Q2	Bladder (n=21)|Q3	Bladder (n=21)|MAX
1772	8567	14194	24007	96797	312	1278	2092	3953	29910	827	5644	11424	21586	84141	295	2445	4181	8531	61522	796	2961	5527	9017	22115	606	4285	6294	10748	73623	1627	6673	11707	20711	75763	459	2447	4314	7933	72360	808	4219	6470	8774	37841	279	1332	1855	2594	16130	733	4982	7418	9863	19501	481	3737	6056	10136	46989	1301	7066	11190	17859	44986	1882	8591	10769	14238	36261	234	2994	4558	6655	30557	1116	6729	12411	29065	238481	651	3383	5865	10451	54684	1150	6879	10169	14624	79362	2112	7389	10954	15719	73707	799	3192	4898	7253	29442	580	2063	3036	4656	18877	6850	26893	39690	56882	153306	402	2855	4898	8336	36940	1031	2380	3727	6937	28256	1087	3848	6540	10341	32392	236	734	1067	1887	11092	344	874	1587	2753	23047	1787	3955	7209	11484	18992	9556	12681	14182	22192	49957	3552	6803	10382	16190	35360
26	149	205	264	1392	1	24	35	51	192	14	98	134	179	761	9	59	85	118	576	66	158	200	264	582	13	74	120	171	457	47	177	239	309	1139	2	42	68	108	808	28	155	223	281	565	3	43	58	81	498	52	132	172	218	482	39	158	205	261	727	10	79	117	163	378	120	262	332	415	1247	58	148	193	250	880	11	77	139	199	1030	58	132	165	211	524	37	131	172	225	1009	40	119	180	242	939	56	178	234	304	756	116	243	307	398	992	32	164	210	263	680	0	13	23	48	809	50	139	178	226	508	33	104	133	174	343	26	90	128	193	662	42	90	123	193	472	46	114	161	305	379	92	115	134	180	255	88	155	167	186	261
0	158	304	618	6016	18	168	256	369	1713	0	24	48	92	2166	0	48	201	580	2388	2	12	30	53	382	10	82	185	441	5779	4	142	325	663	4336	0	8	49	96	697	8	47	77	123	510	281	4600	6424	8861	51122	0	9	24	91	1874	4	51	85	150	1455	0	29	62	153	1056	0	14	26	43	187	0	14	26	54	219	4	91	414	827	6576	28	174	297	455	4899	12	258	647	1268	10449	14	59	103	348	6406	17	171	269	507	2911	24	67	89	113	313	78	1461	2305	3625	12450	0	2	5	10	147	22	686	1034	1507	10055	1	23	37	68	616	0	16	32	54	258	0	6	13	25	192	18	49	215	301	1058	35	48	57	169	318	42	195	259	445	907
24	232	784	1809	8390	34	210	317	483	6356	29	297	519	931	5627	4	61	98	172	1565	69	593	931	1451	6780	24	110	158	248	4386	49	362	609	1033	3774	0	79	489	821	4829	51	485	747	1163	3673	20	469	815	1765	49067	44	144	216	355	2438	56	489	657	933	4336	45	474	754	1171	4467	46	200	327	572	2206	4	22	35	57	490	13	165	1326	2652	18090	24	109	175	449	5937	12	354	762	1293	17784	62	219	401	854	7055	154	1048	1943	3930	21078	92	225	298	402	2162	88	544	774	1065	3934	0	66	264	651	4537	255	1866	2881	4435	19033	0	13	24	69	739	30	1293	2324	3634	9281	68	350	605	1031	2608	48	72	145	242	458	172	507	630	785	5462	22	128	241	384	1489
584	2094	2567	3199	18590	655	1991	2684	3788	23560	640	2369	2952	3692	15289	96	1073	1481	1971	4703	1234	2652	3243	4041	7389	1086	1957	2560	3176	7011	1117	2241	2828	3502	9228	456	1916	2368	2916	8755	1041	1945	2458	2907	5311	185	923	1250	1794	10439	720	1757	2170	2741	4994	585	2754	3285	4058	10685	391	1812	2197	2722	7037	738	1214	1506	1927	3822	363	1029	1291	1693	4638	598	1765	2408	3115	13570	595	1361	1779	2516	7784	938	2024	2607	3434	13905	924	1947	2329	2964	7875	552	1876	2285	2749	7698	943	1950	2350	3040	10041	480	2622	3178	3914	11077	20	269	459	1025	5001	1480	2378	2878	3610	7635	1411	2951	3620	4303	8541	508	885	1113	1405	3087	708	1083	1357	1868	3828	1469	2686	3471	4502	4982	1373	2421	3073	3662	6635	1146	2107	2553	3008	4074
150	391	488	615	3839	26	236	328	454	1947	56	318	461	629	5352	20	231	403	635	2336	91	374	505	742	1285	44	174	263	377	1219	120	447	556	744	2582	45	173	270	815	5903	68	309	411	515	808	70	520	777	1130	11059	142	575	844	1088	2025	94	338	461	637	1661	27	216	391	624	1671	244	584	678	855	1981	48	243	314	398	1429	30	211	368	670	3533	66	254	357	531	2214	126	425	583	786	5856	82	447	672	884	1695	115	348	451	593	1675	829	1658	2014	2430	9505	94	484	600	772	2238	2	50	95	217	2664	187	696	912	1146	2188	88	392	537	731	1411	213	433	565	748	1403	125	258	376	524	1220	149	335	420	592	1275	411	480	574	773	1353	279	415	482	684	979
287	1784	2934	4996	36861	451	3244	4913	7031	36161	89	528	758	1345	16004	51	374	598	865	3842	67	273	405	626	3936	55	221	346	616	3248	504	2151	3093	4435	29246	1	135	432	761	6335	293	1839	2743	3638	8646	27	224	434	825	8607	197	1078	1623	2533	11679	508	2672	3907	5523	17995	357	3013	4186	6010	18815	1719	12767	17410	22308	54014	63	255	397	622	4730	59	473	731	1132	15166	401	1058	1562	2424	8239	237	790	1214	1963	17739	643	2141	4048	9342	26401	148	837	1200	1806	6900	169	1256	1661	2062	4232	265	994	1346	1764	6163	2988	10242	14213	19704	57910	286	917	1232	1763	5897	17	131	233	425	2178	35	163	284	619	14733	180	1061	1647	2663	7644	124	193	444	670	2779	257	1032	1315	1679	13600	277	563	1726	3559	6133
0	0	0	0	6	0	0	0	0	17	0	0	0	0	4	0	0	0	0	6	0	0	0	0	6	0	0	0	0	10	0	0	0	0	7	0	0	0	0	12	0	0	0	0	4	0	0	0	0	24	0	0	0	0	8	0	0	0	0	6	0	0	0	0	4	0	0	0	0	6	0	0	0	0	4	0	0	0	0	18	0	0	0	0	5	0	0	0	0	10	0	0	0	0	4	0	0	0	0	8	0	28	52	82	308	0	0	0	0	6	0	0	0	0	6	0	0	0	0	4	0	0	0	0	2	0	0	0	0	4	0	0	0	0	2	0	0	0	0	2	0	0	0	1	2	0	0	0	0	2
701	2245	2806	3607	15026	242	739	1043	1534	10530	259	1013	1403	1926	12474	150	762	1033	1380	4110	1098	1984	2454	3295	7829	595	1688	2036	2878	7056	973	1950	2450	3028	10242	259	984	1387	2310	14448	958	1820	2599	3478	8280	44	351	548	843	8594	488	1839	2463	3273	7378	636	1973	2480	3175	11178	578	3052	4003	5099	15688	1732	3447	4195	5075	16192	176	1433	2057	2941	11752	607	1892	2418	3254	18083	475	1513	2076	2712	10101	878	2487	3080	3901	24604	1460	2825	3588	4308	10497	674	2190	2671	3388	8764	353	649	812	1024	3149	447	1709	2121	2610	12574	92	1389	2996	5322	23314	520	1101	1473	2028	4922	639	1551	2052	2561	5029	957	2225	2861	3975	8991	734	1296	1897	2734	13980	1183	1822	2541	3127	6878	1844	2426	2650	3258	4486	1456	2085	2351	2863	6971
1051	3402	4162	5110	28015	772	2338	3037	4047	13076	807	3419	4182	5211	21848	211	2164	2817	3683	9460	2736	4507	5662	6943	12752	622	3285	4103	5016	9782	868	3566	4351	5582	15564	717	3261	4075	5073	13795	1403	3053	3874	5046	8068	186	1952	2885	4590	25090	966	2452	3000	3701	8510	1228	6445	8213	10124	30242	1010	4338	5218	6382	17788	2065	3782	4961	6376	14525	527	1651	2126	2696	8113	660	3122	4107	5245	22755	684	2421	3232	4278	11965	1474	4108	4990	6094	31255	3072	4626	5869	7243	17273	1220	3703	4538	5604	16962	1457	3920	4657	5756	16099	1097	3968	4821	5904	15508	99	936	1753	3370	9770	1523	4714	6134	8169	23894	2451	4599	5661	6787	10129	916	1631	2071	2608	5545	1455	2556	3159	4245	9184	2448	4287	5097	5914	7544	2858	4492	4785	5416	8865	2403	3536	4380	5063	8029
893	2523	3125	3793	19410	284	882	1123	1500	4282	611	3067	3694	4514	25467	175	1400	1872	2410	6833	1706	2981	3625	4795	13230	944	2328	2874	3639	6871	1199	2754	3395	4128	10837	609	2535	3241	4165	9605	1258	2893	3722	4741	8064	212	1286	1663	2118	11859	1196	2633	3080	3973	9532	872	3076	3649	4495	10753	650	2597	3266	4122	9405	1974	3014	3485	4210	9487	1234	2945	3837	4973	11967	708	2159	2715	3387	16992	847	2460	3028	3729	7954	1177	2667	3211	3937	30499	2017	2997	3589	4362	10194	1563	3451	4215	5058	13080	318	3177	3806	4810	10835	927	2843	3354	4065	11804	153	1423	1995	3123	7510	1422	4376	5288	6645	16434	1554	3381	4461	5254	8146	785	1963	2416	3072	8458	1546	2453	3221	4140	7221	1436	3443	3801	4895	6918	2432	2532	3637	3999	7254	1772	2913	3198	4039	7290
1139	6248	8774	11599	56802	124	654	901	1286	4980	601	3482	5104	7241	32173	459	3910	5482	7588	24975	1513	2934	3684	4953	9417	1939	5967	7610	10544	28950	1771	6501	8842	11162	27312	853	5427	7286	10018	61067	2058	4390	5801	7358	26280	1842	8484	11183	15033	72946	619	2130	2724	3693	13059	2253	9443	11674	14844	44451	781	4770	6150	8037	21808	1788	3900	4899	6166	15113	972	2787	3828	5186	16200	1280	3830	5039	6961	40285	1784	3757	5090	6635	20612	1470	4718	6601	8922	70262	2950	6578	8715	11002	28900	1284	3648	5135	7185	16928	3376	6530	7809	9872	28186	2567	17603	22591	29921	87322	149	2295	4400	7329	21731	2227	4446	5578	6841	22736	2714	5510	6713	8260	15730	362	796	1056	1358	4896	2520	4461	6394	8392	19614	3295	4946	6671	9302	16529	3638	4173	6463	7120	9733	1975	4541	5582	7684	12666
275	1426	2219	3379	16129	40	247	384	571	2009	9	181	378	687	13752	74	575	946	1515	8674	257	696	1101	1810	5273	48	293	537	954	4639	225	1179	1782	2924	16818	0	35	340	618	3501	92	297	467	753	2575	9	132	223	382	5813	135	413	601	893	4519	387	1271	1761	2399	7476	281	2064	3114	4935	31757	305	1111	1617	2361	7165	25	114	182	310	1700	44	309	513	861	8027	29	257	414	630	2060	66	287	453	734	4578	155	414	609	965	4463	73	362	541	910	4322	47	238	306	397	1121	89	537	804	1177	3135	0	5	10	24	474	81	503	783	1064	4595	28	164	315	526	3073	27	107	187	340	1856	135	599	968	1385	3331	196	344	605	1248	1334	385	457	642	1013	1298	138	338	770	1660	5263
2	24	39	67	1426	0	4	7	12	209	0	14	24	43	1009	0	11	20	35	1033	2	14	20	30	326	2	42	151	371	1271	0	23	36	57	866	8	102	186	373	19343	11	45	85	165	939	0	6	10	16	424	6	24	54	99	795	6	41	57	84	731	6	67	108	177	1797	46	139	233	417	1616	0	10	16	32	449	0	14	34	419	3430	2	21	50	148	1797	0	16	43	268	2507	2	242	484	773	1769	0	19	36	56	641	751	4363	5632	7449	14576	2	18	26	41	315	0	33	76	283	11569	2	15	23	31	186	2	14	22	35	2263	11	94	176	303	1656	18	77	133	253	1144	7	15	26	76	469	8	13	19	29	66	12	16	23	49	238
0	11	18	27	414	0	8	13	21	231	0	5	9	14	460	0	4	7	11	83	1	10	18	30	450	0	9	13	20	54	0	16	30	52	343	0	10	18	29	212	4	17	27	38	103	0	24	40	74	7520	0	43	61	89	321	1	18	28	45	289	2	67	224	1102	24031	3	13	19	26	209	21	54	77	109	410	0	7	11	17	341	0	10	16	22	83	0	8	13	19	105	0	15	23	34	202	1	18	29	43	289	249	1946	2649	3226	9120	0	21	32	48	173	0	1	3	8	1268	35	184	265	369	1253	4	22	34	61	320	0	10	16	25	127	4	12	18	29	418	7	18	27	71	1331	30	221	271	2396	15556	0	9	16	27	45
789	2378	3118	4174	40833	66	242	338	484	2039	637	2431	3231	4466	17352	145	699	1226	1998	8240	1201	2241	2823	3668	8635	195	1155	2060	3635	8396	736	2338	3220	4540	13748	235	902	1458	2409	16963	209	3380	4519	5933	13065	110	557	850	1275	10455	951	2465	3252	4231	22410	192	1246	1621	2036	6147	519	2612	3633	4710	19330	166	579	757	1065	3115	458	1092	1415	1777	12741	85	696	1551	2285	10975	344	1005	1562	2464	10259	1322	2501	3244	4122	28022	1085	2730	3514	4519	10501	524	1852	2482	3468	7798	507	1509	2007	2678	11163	472	2159	2719	3420	11445	4	288	652	1481	10769	329	869	1222	1675	8952	1133	2574	3432	4589	11626	22	102	180	347	4378	126	271	402	784	2564	357	2531	3581	4440	7245	747	1867	2050	2564	4651	1054	1732	2863	4912	6963
383	1033	1276	1593	7122	38	163	256	395	1328	167	772	971	1224	6579	36	425	583	787	2083	332	829	1021	1216	2732	407	1032	1933	3609	10027	487	1105	1353	1699	3333	331	1284	1743	2284	13431	467	1251	1620	2064	6810	103	551	719	965	6054	383	1165	1394	1820	3644	181	820	1018	1210	3279	287	1278	1606	2009	5202	1178	1704	2198	2665	7882	166	390	521	652	3966	213	839	1183	3551	18108	289	633	824	1045	2426	494	857	1065	1316	9568	572	1053	1459	1990	5663	337	795	986	1176	3637	1484	3138	4022	4964	9349	419	2227	2853	3563	10557	22	174	297	579	10067	526	1011	1266	1602	4068	420	933	1227	1664	6371	478	902	1081	1424	3490	348	561	733	1009	1773	358	757	964	1251	4632	718	959	1084	1152	1738	692	869	1047	1237	2534
1908	5049	6434	8592	34490	3117	8074	10911	14945	41478	1156	4505	5645	7036	28189	234	3499	4929	6656	18896	2233	4415	5200	6126	11592	2730	4650	5532	7101	13751	2619	5139	6425	8245	19639	1221	4911	6333	8817	47054	3203	4842	6215	7414	11658	680	3170	4022	5172	21592	3343	6936	8391	10297	20833	1299	4855	6073	7466	22648	1216	5194	6909	9094	26969	3109	4810	5879	7107	14667	1534	3710	4734	6116	25365	1425	5389	6793	8532	31046	2301	4724	5870	7715	19099	2580	5609	7168	8870	67506	2445	4581	5720	6973	15513	1941	5551	6548	8027	30545	3283	6354	7514	9236	21731	1478	4089	5148	6357	19928	1079	3577	5791	9266	41296	2314	3457	4246	5158	11247	2583	4245	5185	6392	11844	1164	2689	3518	5132	15033	2259	3859	5092	6823	18649	3800	4371	5050	6842	8988	3666	4156	5426	5687	8361	3695	5079	6490	7852	15841
0	36	110	313	3919	0	2	7	17	349	0	1	5	15	1508	0	2	9	24	248	0	2	10	34	388	0	3	10	30	237	0	31	80	175	1251	0	4	97	262	3155	0	48	100	203	2229	0	0	0	1	14	0	0	0	2	12	0	1	3	8	240	0	2	6	20	291	0	0	2	6	688	0	2	4	9	107	0	21	62	178	3308	0	4	15	46	845	0	12	40	100	1821	0	20	49	110	1113	0	4	14	44	311	0	6	13	24	263	0	13	35	76	636	0	0	2	10	840	0	1	3	8	135	0	0	1	3	98	0	1	5	14	103	0	1	3	7	198	2	4	10	19	36	2	6	11	18	164	0	15	31	117	655
5	77	108	158	738	3	33	50	76	603	2	31	50	79	1031	4	57	85	122	416	24	85	130	191	495	14	123	184	262	655	26	121	198	309	1020	10	157	275	425	1909	79	211	307	431	1178	8	123	174	242	1177	29	110	156	208	919	64	307	431	573	1431	4	70	144	265	814	59	313	433	572	1473	29	165	228	320	843	2	80	133	255	1060	15	113	190	287	957	5	92	155	274	1916	31	239	390	547	1653	26	285	447	682	2078	142	2942	4087	5237	10594	16	114	158	223	804	0	33	60	107	517	30	192	270	358	815	11	144	212	296	763	51	232	366	526	1596	105	276	395	531	1805	66	100	169	310	670	91	214	249	453	1190	62	131	157	209	470
0	3	6	10	178	0	3	6	9	219	0	3	5	9	108	0	6	12	21	111	1	12	19	35	139	6	30	54	94	525	0	6	72	410	5258	0	3	7	14	167	0	14	26	44	151	0	33	72	133	1621	2	13	20	31	88	0	46	73	118	461	4	37	63	116	812	1	13	19	31	152	60	254	382	581	1816	0	9	15	25	334	0	10	16	25	91	0	6	11	18	81	0	7	12	20	70	3	100	183	312	770	180	2862	4225	5516	12119	0	25	37	51	216	0	0	1	3	109	47	155	204	300	1163	6	41	64	89	271	0	1	2	5	50	10	42	62	86	421	15	33	50	84	189	17	35	59	195	495	4	10	13	30	50
120	447	579	724	2527	65	521	704	940	2479	67	397	513	655	4047	33	240	332	424	1130	285	681	879	1065	1775	189	438	576	725	1301	197	534	674	848	1950	121	555	692	868	2309	269	504	607	774	1989	80	391	522	669	4192	264	650	805	983	1711	168	788	994	1221	3303	55	361	538	784	2532	409	675	820	979	2109	202	409	513	663	1748	117	444	553	712	3287	85	396	528	671	2527	147	485	621	781	4155	361	586	751	899	1410	209	615	773	935	2194	37	478	588	753	2233	93	432	550	685	2209	20	150	243	422	1852	433	866	1043	1319	3215	257	581	753	1013	1629	289	557	703	867	1714	284	526	672	854	1630	441	559	815	949	1224	456	612	731	879	1203	425	529	666	775	1389
1361	6990	8351	10184	49162	741	2541	3261	4181	13331	1676	6038	7633	9456	41007	589	2983	3892	4933	14232	3470	6635	7526	9090	18697	1550	3757	4775	7140	17779	3317	6255	7729	9324	22332	745	2779	3784	7567	27586	2148	6023	7662	9978	25042	2027	8373	10695	14033	77042	3433	6537	8068	10468	17815	2581	7868	9910	12313	33492	1340	6108	7417	9186	23395	2967	5611	6881	8276	16546	2234	4646	6029	7320	19078	1362	3841	6386	8421	32162	3324	5315	6692	8387	18628	2615	5639	7451	9537	44822	2539	4541	5842	7313	22589	1399	6119	7486	9261	24559	1316	2931	3734	4850	15802	1990	7151	8905	10791	26952	229	2534	4229	6996	28273	4237	6747	8039	9771	22488	3634	5665	6992	8773	14896	2578	4832	6043	7626	13982	2718	4429	5569	7503	15092	2108	5901	7344	9057	10868	3993	5014	6220	8062	11408	3561	5812	7208	9388	13747
132	359	453	568	2382	38	194	360	596	3955	116	468	589	758	3346	28	223	289	373	911	204	425	510	603	1289	246	503	623	799	1484	126	428	579	790	2159	218	761	1479	2021	7586	298	635	799	956	3096	75	568	801	1263	6355	421	772	953	1208	2224	122	539	664	826	1920	108	403	510	631	1162	406	669	816	970	1931	60	198	261	348	1294	153	436	558	702	2610	158	397	541	671	1819	208	398	488	599	3847	298	521	681	857	1650	251	650	834	1050	3064	46	404	481	615	1572	177	685	859	1072	2786	30	278	409	561	1797	461	854	1052	1299	3453	181	444	547	706	1332	52	105	146	195	606	195	362	456	614	1280	363	402	558	589	724	263	402	486	625	896	386	559	641	863	1371
62	229	317	422	2061	12	91	131	187	591	75	456	588	783	4299	12	119	168	229	850	298	796	1065	1402	3659	115	376	575	849	2367	83	243	308	411	1106	14	108	183	504	2133	45	128	185	252	577	15	383	643	864	4620	24	126	181	236	488	112	420	553	706	1818	38	249	385	541	2788	46	121	157	213	919	71	260	341	441	1124	53	235	389	570	2769	45	170	269	469	1914	78	383	559	762	3738	57	144	225	391	2069	225	795	1091	1473	6976	355	723	898	1138	3748	84	674	879	1144	3234	0	0	2	4	433	230	575	743	896	2267	128	320	411	526	1304	76	736	1298	1892	4714	115	235	332	437	1110	225	685	986	1581	2777	232	627	761	858	1473	397	544	636	939	1604
2	36	53	79	568	64	931	1615	2362	9906	1	22	34	53	703	0	28	44	65	375	8	46	63	106	580	6	35	50	68	200	8	37	52	75	189	2	30	45	69	807	12	60	82	113	743	0	47	73	113	555	12	43	64	100	439	5	83	122	183	1052	2	46	86	142	588	11	154	198	268	724	8	32	45	63	290	0	45	64	94	570	4	48	69	93	848	9	58	80	111	1044	38	75	97	140	342	27	102	171	244	775	41	144	186	245	467	8	57	78	107	313	2	34	72	240	1236	23	108	157	239	679	8	57	88	127	527	8	48	75	118	440	17	60	88	141	571	20	40	74	110	371	26	73	75	134	145	23	39	58	98	189
138	1013	1546	2284	10762	44	216	345	544	3302	106	796	1180	1663	5068	14	295	569	949	4683	89	561	834	1186	3262	23	116	251	444	2938	94	771	1232	2100	6955	11	111	180	280	1723	36	122	172	255	1643	12	155	274	454	4296	198	895	1500	2113	10921	55	1237	1743	2462	9721	46	197	285	406	1343	4	24	38	56	5029	20	61	82	118	475	20	370	1745	3293	28515	33	156	312	1233	4665	25	479	1047	1573	5580	48	131	219	640	5505	82	638	1015	1535	4831	91	288	380	566	3509	279	1246	1636	2108	5660	0	2	4	10	2208	223	864	1153	1571	3721	209	502	651	890	2483	2335	9843	14402	19384	47947	1573	5352	8067	14708	48736	26	380	529	1204	2083	258	514	689	785	2378	326	701	1316	2669	4498
724	2026	2607	3323	13810	468	1679	2270	3089	10284	524	2099	2654	3421	15069	160	1090	1449	1929	4666	1315	2574	3100	4055	7757	1129	2500	3077	3796	6393	963	2336	3011	4101	13081	634	3450	4723	6219	20342	1332	2323	2802	3483	6884	68	534	913	1950	55152	481	1148	1491	1796	5718	567	1917	2418	3005	7067	608	1944	2630	3332	7818	3231	6697	8844	11577	27481	434	1404	1813	2410	7913	846	2537	3200	4111	29406	988	2411	3178	4135	9755	834	2824	3464	4331	26740	2057	3589	4229	5084	11874	1186	3018	3819	4675	12726	1726	10052	12262	15305	32092	698	2336	2933	3594	10358	69	590	1142	2638	21549	505	1170	1473	1863	5840	1535	2681	3500	4534	8028	810	2054	2652	3302	13020	590	1056	1255	1962	7497	1798	2499	3148	4119	10087	1922	2359	3110	4871	5635	1548	2493	3149	3804	9196
453	1782	2335	2931	19135	236	876	1206	1801	13942	506	2663	3346	4199	20386	207	1829	2429	3073	10423	1875	3516	4439	5769	13305	594	1935	2889	4226	8502	753	1845	2383	3078	9501	383	1950	2486	3264	13866	709	1753	2330	2867	5609	314	2298	4186	7339	114557	987	2424	3077	3743	8613	1134	3414	4155	5122	11966	505	2303	2881	3638	8095	1509	2798	3520	4330	12059	403	1739	2246	2925	8163	461	1783	2720	3632	16299	786	1906	2497	3288	8585	917	2363	3170	4016	18560	1010	2293	3430	4633	13809	867	3015	3849	4961	15301	2977	5143	6266	7864	21829	945	5189	6621	8454	22755	33	357	576	1097	4292	2731	5415	6525	8120	24477	1884	4667	5588	6868	13359	650	1129	1423	1820	3484	1227	2105	2611	3343	7211	1047	2936	4283	5850	7668	1894	2814	3229	4569	5914	1595	3078	3650	4117	6294
1415	4936	5894	7204	27268	990	3820	4905	6189	15449	789	4725	5709	6915	35363	315	3381	4293	5320	13910	2814	4629	5561	7232	15248	2943	4568	5298	6520	11236	2333	5137	6113	7300	14923	1350	7256	9319	11625	36886	2652	4094	5021	6267	12434	559	3214	4177	5351	20908	2689	4750	5765	7176	13181	1062	4870	5809	7030	17539	959	4696	5690	6815	22879	3414	5130	6019	7224	19536	1038	2350	2962	3829	12685	1248	4339	5131	6333	25287	1724	3554	4330	5567	13098	2153	4566	5439	6564	38685	3145	4418	5126	6327	15022	1427	4263	5267	6315	15447	3283	10822	13321	16978	42683	1504	5050	5989	7278	27505	598	3742	5334	7587	29768	3214	4814	5656	6919	16613	3055	5068	6274	7784	16637	882	2625	3392	4200	13238	2841	4535	5369	7936	15194	4035	4870	5768	7579	9562	3547	4240	4750	6419	12120	3271	3966	4840	6507	9440
0	68	134	248	1659	0	10	17	30	151	10	132	226	382	3550	0	23	44	79	591	4	43	76	144	638	2	36	79	141	1028	4	85	195	386	4566	0	4	43	83	1022	8	54	102	157	899	44	889	2093	5273	21288	35	147	244	410	1724	2	30	53	87	519	8	87	139	209	884	10	747	1133	1706	3936	3	23	39	62	248	0	25	44	77	785	0	22	38	72	685	5	43	71	111	725	2	16	35	60	323	6	147	229	457	2887	13	114	156	206	533	32	253	377	559	2278	0	1	4	10	436	0	61	102	214	3236	0	18	41	86	550	0	7	16	36	296	7	33	67	120	652	10	47	128	223	406	33	73	87	130	336	20	52	198	704	1999
